2015/1/1 00:15,388.311125
2015/1/1 00:30,384.586433
2015/1/1 00:45,375.640711
2015/1/1 01:00,371.546826
2015/1/1 01:15,367.645435
2015/1/1 01:30,367.355202
2015/1/1 01:45,362.854979
2015/1/1 02:00,361.193418
2015/1/1 02:15,359.888408
2015/1/1 02:30,356.65862
2015/1/1 02:45,350.551412
2015/1/1 03:00,346.397505
2015/1/1 03:15,346.123535
2015/1/1 03:30,342.796093
2015/1/1 03:45,331.20811
2015/1/1 04:00,326.245159
2015/1/1 04:15,321.478461
2015/1/1 04:30,319.591752
2015/1/1 04:45,322.922272
2015/1/1 05:00,329.047622
2015/1/1 05:15,337.318832
2015/1/1 05:30,351.392261
2015/1/1 05:45,363.848673
2015/1/1 06:00,376.618471
2015/1/1 06:15,399.887431
2015/1/1 06:30,407.635881
2015/1/1 06:45,437.092919
2015/1/1 07:00,444.568737
2015/1/1 07:15,453.611083
2015/1/1 07:30,460.247261
2015/1/1 07:45,490.236497
2015/1/1 08:00,477.998684
2015/1/1 08:15,493.756688
2015/1/1 08:30,497.168025
2015/1/1 08:45,501.919597
2015/1/1 09:00,511.013769
2015/1/1 09:15,526.114756
2015/1/1 09:30,522.696603
2015/1/1 09:45,526.597516
2015/1/1 10:00,519.746306
2015/1/1 10:15,536.501624
2015/1/1 10:30,530.929936
2015/1/1 10:45,532.217166
2015/1/1 11:00,529.944214
2015/1/1 11:15,542.810584
2015/1/1 11:30,534.66103
2015/1/1 11:45,539.464289
2015/1/1 12:00,523.059374
2015/1/1 12:15,532.490754
2015/1/1 12:30,522.682781
2015/1/1 12:45,536.078535
2015/1/1 13:00,520.417803
2015/1/1 13:15,532.455934
2015/1/1 13:30,518.625796
2015/1/1 13:45,520.913163
2015/1/1 14:00,517.844268
2015/1/1 14:15,517.562102
2015/1/1 14:30,506.993365
2015/1/1 14:45,513.234586
2015/1/1 15:00,516.458779
2015/1/1 15:15,511.205552
2015/1/1 15:30,507.971465
2015/1/1 15:45,511.069989
2015/1/1 16:00,509.337113
2015/1/1 16:15,506.533907
2015/1/1 16:30,507.389416
2015/1/1 16:45,511.718556
2015/1/1 17:00,527.572622
2015/1/1 17:15,516.979501
2015/1/1 17:30,510.705021
2015/1/1 17:45,524.793864
2015/1/1 18:00,516.934278
2015/1/1 18:15,522.189002
2015/1/1 18:30,506.601837
2015/1/1 18:45,514.882038
2015/1/1 19:00,510.297558
2015/1/1 19:15,518.745732
2015/1/1 19:30,498.301741
2015/1/1 19:45,506.712749
2015/1/1 20:00,493.193121
2015/1/1 20:15,499.290605
2015/1/1 20:30,478.42673
2015/1/1 20:45,492.187389
2015/1/1 21:00,483.400998
2015/1/1 21:15,487.474575
2015/1/1 21:30,464.80224
2015/1/1 21:45,464.358769
2015/1/1 22:00,457.994246
2015/1/1 22:15,459.123429
2015/1/1 22:30,441.748376
2015/1/1 22:45,454.281911
2015/1/1 23:00,435.730711
2015/1/1 23:15,418.989172
2015/1/1 23:30,403.874321
2015/1/1 23:45,386.830934
2015/1/2 00:00,358.374851
2015/1/2 00:15,329.25173
2015/1/2 00:30,319.278365
2015/1/2 00:45,301.358737
2015/1/2 01:00,291.350775
2015/1/2 01:15,279.59173
2015/1/2 01:30,269.479416
2015/1/2 01:45,267.368418
2015/1/2 02:00,266.136062
2015/1/2 02:15,266.256295
2015/1/2 02:30,260.376072
2015/1/2 02:45,258.251667
2015/1/2 03:00,258.326879
2015/1/2 03:15,262.184278
2015/1/2 03:30,260.459586
2015/1/2 03:45,258.553514
2015/1/2 04:00,258.236285
2015/1/2 04:15,259.117346
2015/1/2 04:30,264.036072
2015/1/2 04:45,270.019533
2015/1/2 05:00,276.707749
2015/1/2 05:15,295.922877
2015/1/2 05:30,313.592569
2015/1/2 05:45,325.724055
2015/1/2 06:00,334.476592
2015/1/2 06:15,367.80172
2015/1/2 06:30,376.128694
2015/1/2 06:45,403.851263
2015/1/2 07:00,410.304002
2015/1/2 07:15,430.921125
2015/1/2 07:30,413.703917
2015/1/2 07:45,442.767749
2015/1/2 08:00,444.804692
2015/1/2 08:15,457.336274
2015/1/2 08:30,457.487813
2015/1/2 08:45,471.355234
2015/1/2 09:00,469.561507
2015/1/2 09:15,478.838938
2015/1/2 09:30,473.764873
2015/1/2 09:45,487.262134
2015/1/2 10:00,491.562601
2015/1/2 10:15,494.907134
2015/1/2 10:30,482.273546
2015/1/2 10:45,496.014958
2015/1/2 11:00,496.412824
2015/1/2 11:15,504.518312
2015/1/2 11:30,490.63673
2015/1/2 11:45,498.266868
2015/1/2 12:00,491.418365
2015/1/2 12:15,484.52017
2015/1/2 12:30,463.080011
2015/1/2 12:45,482.610488
2015/1/2 13:00,465.587919
2015/1/2 13:15,474.149161
2015/1/2 13:30,462.79551
2015/1/2 13:45,484.715711
2015/1/2 14:00,478.722983
2015/1/2 14:15,476.330149
